Unnamed: 0,Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints,Year,Week
371,DeForest Buckner,DT,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
372,Isaiah Buggs,DE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
373,Jonathan Bullard,DE,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
374,Randy Bullock,K,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
375,Oren Burks,LB,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
376,Brian Burns,DE,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
377,Juston Burris,SAF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
378,Deon Bush,DB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
379,Devin Bush Jr.,LB,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
380,Harrison Butker,K,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
381,Adam Butler,DT,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
382,Vernon Butler,DT,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
383,Kevin Byard,SAF,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
384,Josh Bynes,LB,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
385,Camryn Bynum,S,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
386,Jason Cabinda,FB,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
387,Bryce Callahan,CB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
388,Calais Campbell,DE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
389,De'Vondre Campbell,LB,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
390,Tevaughn Campbell,CB,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
391,Tyson Campbell,CB,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
392,Maurice Canady,CB,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
393,Trenton Cannon,RB,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
394,Joe Cardona,LS,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
395,Daniel Carlson,K,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
396,DeAndre Carter,WR,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
397,Jermaine Carter Jr.,LB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
398,Lorenzo Carter,LB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
399,Michael Carter,CB,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,3
0,Tyreek Hill,WR,KAN,0,0,0,0,0,0,0,0,11,12,186,3,0,36.6,47.6,42.1,2021,4
1,Deebo Samuel,WR,SFO,0,0,0,0,0,1,1,0,8,13,156,2,0,27.700000000000003,35.7,31.700000000000003,2021,4
2,Sam Darnold,QB,CAR,301,2,2,39,26,6,35,2,0,0,0,0,0,31.54,31.54,31.54,2021,4
3,D.J. Moore,WR,CAR,0,0,0,0,0,1,6,0,8,12,113,2,0,23.9,31.9,27.9,2021,4
4,Cordarrelle Patterson,RB,ATL,0,0,0,0,0,6,34,0,5,6,82,3,0,29.6,34.6,32.1,2021,4
5,Terry McLaurin,WR,WAS,0,0,0,0,0,0,0,0,6,13,123,2,0,24.3,30.3,27.3,2021,4
6,Patrick Mahomes,QB,KAN,278,5,1,30,24,5,26,0,0,0,0,0,0,31.72,31.72,31.72,2021,4
7,Austin Ekeler,RB,LAC,0,0,0,0,0,15,117,1,3,5,28,1,0,26.500000000000004,29.500000000000004,28.000000000000004,2021,4
8,Jalen Hurts,QB,PHI,387,2,0,48,32,8,47,0,0,0,0,0,0,28.18,28.18,28.18,2021,4
9,Daniel Jones,QB,NYG,402,2,1,40,28,4,27,0,0,0,0,0,0,24.78,24.78,24.78,2021,4
10,Saquon Barkley,RB,NYG,0,0,0,0,0,13,52,1,5,6,74,1,0,24.6,29.6,27.1,2021,4
11,Matt Ryan,QB,ATL,283,4,0,42,25,1,17,0,0,0,0,0,0,29.02,29.02,29.02,2021,4
12,Derrick Henry,RB,TEN,0,0,0,0,0,33,157,1,2,2,20,0,0,23.700000000000003,25.700000000000003,24.700000000000003,2021,4
13,Taylor Heinicke,QB,WAS,290,3,0,33,23,5,43,0,0,0,0,0,0,27.9,27.9,27.9,2021,4
14,Dak Prescott,QB,DAL,188,4,0,22,14,4,35,0,0,0,0,0,0,27.02,27.02,27.02,2021,4
15,C.J. Uzomah,TE,CIN,0,0,0,0,0,0,0,0,5,6,95,2,0,21.5,26.5,24.0,2021,4
16,David Montgomery,RB,CHI,0,0,0,0,0,23,106,2,0,0,0,0,0,22.6,22.6,22.6,2021,4
17,Joe Burrow,QB,CIN,348,2,0,32,25,3,4,0,0,0,0,0,0,22.32,22.32,22.32,2021,4
18,Diontae Johnson,WR,PIT,0,0,0,0,0,0,0,0,9,13,92,1,0,15.2,24.200000000000003,19.700000000000003,2021,4
19,Corey Davis,WR,NYJ,0,0,0,0,0,0,0,0,4,7,111,1,0,17.1,21.1,19.1,2021,4
20,Aaron Rodgers,QB,GNB,248,2,0,36,20,3,2,1,0,0,0,0,0,24.12,24.12,24.12,2021,4
21,Randall Cobb,WR,GNB,0,0,0,0,0,0,0,0,5,6,69,2,0,18.9,23.9,21.4,2021,4
22,Tyler Boyd,WR,CIN,0,0,0,0,0,0,0,0,9,11,118,0,0,11.8,20.8,16.3,2021,4
23,Jonathan Taylor,RB,IND,0,0,0,0,0,16,103,1,3,3,11,0,0,17.400000000000002,20.4,18.9,2021,4
24,Ezekiel Elliott,RB,DAL,0,0,0,0,0,20,143,1,0,1,0,0,0,20.3,20.3,20.3,2021,4
25,Kyler Murray,QB,ARI,268,2,0,32,24,6,39,0,0,0,0,0,0,22.62,22.62,22.62,2021,4
26,Russell Wilson,QB,SEA,149,2,0,23,16,4,26,1,0,0,0,0,0,22.56,22.56,22.56,2021,4
27,Clyde Edwards-Helaire,RB,KAN,0,0,0,0,0,14,102,0,2,3,12,1,0,17.400000000000002,19.4,18.4,2021,4
28,Lamar Jackson,QB,BAL,316,1,0,37,22,7,28,0,0,0,0,0,0,19.44,19.44,19.44,2021,4
29,DeVonta Smith,WR,PHI,0,0,0,0,0,0,0,0,7,10,122,0,0,12.2,19.200000000000003,15.7,2021,4
30,Darnell Mooney,WR,CHI,0,0,0,0,0,1,10,0,5,7,125,0,0,13.5,18.5,16.0,2021,4
31,Stefon Diggs,WR,BUF,0,0,0,0,0,0,0,0,7,11,114,0,0,11.4,18.4,14.9,2021,4
32,Justin Herbert,QB,LAC,222,3,0,38,25,3,4,0,0,0,0,0,0,21.28,21.28,21.28,2021,4
33,Najee Harris,RB,PIT,0,0,0,0,0,15,62,1,6,7,29,0,0,15.1,21.1,18.1,2021,4
34,Josh Allen,QB,BUF,248,2,1,30,20,6,41,0,0,0,0,0,0,20.020000000000003,20.020000000000003,20.020000000000003,2021,4
35,Van Jefferson,WR,LAR,0,0,0,0,0,0,0,0,6,6,90,1,0,15.0,21.0,18.0,2021,4
36,Chase Edmonds,RB,ARI,0,0,0,0,0,12,120,0,4,5,19,0,0,13.9,17.9,15.9,2021,4
37,Kenneth Gainwell,RB,PHI,0,0,0,0,0,3,31,1,6,8,58,0,0,14.9,20.9,17.9,2021,4
38,Dawson Knox,TE,BUF,0,0,0,0,0,0,0,0,5,8,37,2,0,15.7,20.7,18.2,2021,4
39,James Conner,RB,ARI,0,0,0,0,0,18,50,2,2,2,16,0,0,18.6,20.6,19.6,2021,4
40,Kenny Golladay,WR,NYG,0,0,0,0,0,0,0,0,6,7,116,0,0,11.6,17.6,14.6,2021,4
41,James Robinson,RB,JAX,0,0,0,0,0,18,78,2,1,2,-2,0,0,19.6,20.6,20.1,2021,4
42,Justin Jefferson,WR,MIN,0,0,0,0,0,0,0,0,6,7,84,1,0,14.4,20.4,17.4,2021,4
43,Trey Lance,QB,SFO,157,2,0,18,9,7,41,0,0,0,0,0,0,18.380000000000003,18.380000000000003,18.380000000000003,2021,4
44,Matthew Stafford,QB,LAR,280,2,1,41,26,6,21,0,0,0,0,0,0,19.300000000000004,19.300000000000004,19.300000000000004,2021,4
45,Kalif Raymond,WR,DET,0,0,0,0,0,0,0,0,3,6,46,2,0,16.6,19.6,18.1,2021,4
46,Mo Alie-Cox,TE,IND,0,0,0,0,0,0,0,0,3,5,42,2,0,16.2,19.2,17.7,2021,4
47,Marquise Brown,WR,BAL,0,0,0,0,0,0,0,0,4,5,91,1,0,15.1,19.1,17.1,2021,4
48,Jamison Crowder,WR,NYJ,0,0,0,0,0,0,0,0,7,9,61,1,0,12.1,19.1,15.6,2021,4
49,Jared Cook,TE,LAC,0,0,0,0,0,0,0,0,6,7,70,1,0,13.0,19.0,16.0,2021,4
50,Jared Goff,QB,DET,299,2,0,38,24,3,8,0,0,0,0,0,2,16.76,16.76,16.76,2021,4
51,Taysom Hill,WR,NOR,9,0,1,3,2,6,28,2,2,2,26,0,0,15.76,17.759999999999998,16.759999999999998,2021,4
52,Ryan Tannehill,QB,TEN,298,1,0,49,30,3,9,0,0,0,0,0,0,16.82,16.82,16.82,2021,4
53,Zach Wilson,QB,NYJ,297,2,1,34,21,3,-2,0,0,0,0,0,0,17.680000000000003,17.680000000000003,17.680000000000003,2021,4
54,Mac Jones,QB,NWE,275,2,1,40,31,1,-1,0,0,0,0,0,0,16.9,16.9,16.9,2021,4
55,Carson Wentz,QB,IND,228,2,0,32,24,5,8,0,0,0,0,0,0,17.92,17.92,17.92,2021,4
56,Trevor Lawrence,QB,JAX,204,0,0,24,17,8,36,1,0,0,0,0,0,17.759999999999998,17.759999999999998,17.759999999999998,2021,4
57,Dalton Schultz,TE,DAL,0,0,0,0,0,0,0,0,6,8,58,1,0,11.8,17.8,14.8,2021,4
58,A.J. Green,WR,ARI,0,0,0,0,0,0,0,0,5,6,67,1,0,12.7,17.7,15.2,2021,4
59,DeVante Parker,WR,MIA,0,0,0,0,0,0,0,0,4,9,77,1,0,13.7,17.7,15.7,2021,4
60,Maxx Williams,TE,ARI,0,0,0,0,0,0,0,0,5,5,66,1,0,12.6,17.6,15.1,2021,4
61,Laviska Shenault Jr.,WR,JAX,0,0,0,0,0,1,11,0,6,7,99,0,0,11.0,17.0,14.0,2021,4
62,Leonard Fournette,RB,TAM,0,0,0,0,0,20,92,0,3,5,47,0,0,13.900000000000002,16.900000000000002,15.400000000000002,2021,4
63,J.D. McKissic,RB,WAS,0,0,0,0,0,7,15,0,5,5,44,1,0,11.9,16.9,14.4,2021,4
64,Jakobi Meyers,WR,NWE,45,0,0,2,2,0,0,0,8,12,70,0,0,8.8,16.8,12.8,2021,4
65,Mike Gesicki,TE,MIA,0,0,0,0,0,0,0,0,5,6,57,1,0,11.7,16.7,14.2,2021,4
66,John Ross,WR,NYG,0,0,0,0,0,0,0,0,3,4,77,1,0,13.7,16.7,15.2,2021,4
67,Noah Fant,TE,DEN,0,0,0,0,0,0,0,0,6,10,46,1,0,10.6,16.6,13.6,2021,4
68,Dallas Goedert,TE,PHI,0,0,0,0,0,0,0,0,5,5,56,1,0,11.6,16.6,14.1,2021,4
69,Darrell Henderson,RB,LAR,0,0,0,0,0,14,89,0,5,6,27,0,0,11.6,16.6,14.1,2021,4
70,Kareem Hunt,RB,CLE,0,0,0,0,0,14,69,1,2,4,17,0,0,14.6,16.6,15.6,2021,4
71,Jeremy McNichols,RB,TEN,0,0,0,0,0,1,11,0,8,12,74,0,0,8.5,16.5,12.5,2021,4
72,D.K. Metcalf,WR,SEA,0,0,0,0,0,0,0,0,4,8,65,1,0,12.5,16.5,14.5,2021,4
73,Hunter Renfrow,WR,LVR,0,0,0,0,0,0,0,0,6,8,45,1,0,10.5,16.5,13.5,2021,4
74,Amari Cooper,WR,DAL,0,0,0,0,0,0,0,0,3,3,69,1,0,12.9,15.9,14.4,2021,4
75,Jacoby Brissett,QB,MIA,199,2,0,30,20,3,8,0,0,0,0,0,1,14.760000000000002,14.760000000000002,14.760000000000002,2021,4
76,Alex Collins,RB,SEA,0,0,0,0,0,10,44,1,2,2,34,0,0,13.8,15.8,14.8,2021,4
77,Antonio Gibson,RB,WAS,0,0,0,0,0,14,63,1,2,2,12,0,0,13.5,15.5,14.5,2021,4
78,Derek Carr,QB,LVR,196,2,1,34,21,3,6,0,0,0,0,0,0,14.44,14.44,14.44,2021,4
79,Alvin Kamara,RB,NOR,0,0,0,0,0,26,120,0,0,0,0,0,0,12.0,12.0,12.0,2021,4
80,Calvin Ridley,WR,ATL,0,0,0,0,0,0,0,0,7,13,80,0,0,8.0,15.0,11.5,2021,4
81,Darren Waller,TE,LVR,0,0,0,0,0,0,0,0,4,7,50,1,0,11.0,15.0,13.0,2021,4
82,Damien Williams,RB,CHI,0,0,0,0,0,8,55,1,2,2,15,0,0,13.0,15.0,14.0,2021,4
83,Robert Woods,WR,LAR,0,0,0,0,0,0,0,0,4,6,48,1,0,10.8,14.8,12.8,2021,4
84,Nick Chubb,RB,CLE,0,0,0,0,0,21,100,0,1,1,5,0,0,10.5,11.5,11.0,2021,4
85,Mike Evans,WR,TAM,0,0,0,0,0,0,0,0,7,12,75,0,0,7.5,14.5,11.0,2021,4
86,Kadarius Toney,WR,NYG,0,0,0,0,0,1,1,0,6,9,78,0,0,7.9,13.9,10.9,2021,4
87,Darrel Williams,RB,KAN,0,0,0,0,0,10,42,1,2,2,16,0,0,11.8,13.8,12.8,2021,4
88,Ja'Marr Chase,WR,CIN,0,0,0,0,0,0,0,0,6,9,77,0,0,7.7,13.7,10.7,2021,4
89,Joe Mixon,RB,CIN,0,0,0,0,0,16,67,1,1,2,0,0,0,12.7,13.7,13.2,2021,4
90,Antonio Brown,WR,TAM,0,0,0,0,0,0,0,0,7,11,63,0,0,6.300000000000001,13.3,9.8,2021,4
91,Hunter Henry,TE,NWE,0,0,0,0,0,0,0,0,4,5,32,1,0,9.2,13.2,11.2,2021,4
92,Emmanuel Sanders,WR,BUF,0,0,0,0,0,1,7,0,5,6,74,0,0,8.1,13.1,10.6,2021,4
93,Amon-Ra St. Brown,WR,DET,0,0,0,0,0,0,0,0,6,8,70,0,0,7.0,13.0,10.0,2021,4
94,Jameis Winston,QB,NOR,226,1,0,23,17,0,0,0,0,0,0,0,0,13.04,13.04,13.04,2021,4
95,Davante Adams,WR,GNB,0,0,0,0,0,0,0,0,6,11,64,0,0,6.4,12.4,9.4,2021,4
96,James Proche,WR,BAL,0,0,0,0,0,0,0,0,5,6,74,0,0,7.4,12.4,9.9,2021,4
97,Quintez Cephus,WR,DET,0,0,0,0,0,0,0,0,4,5,83,0,0,8.3,12.3,10.3,2021,4
98,Keelan Cole,WR,NYJ,0,0,0,0,0,0,0,0,3,4,92,0,0,9.2,12.2,10.7,2021,4
99,Zack Moss,RB,BUF,0,0,0,0,0,14,61,1,0,1,0,0,0,12.1,12.1,12.1,2021,4
100,Zach Ertz,TE,PHI,0,0,0,0,0,0,0,0,6,8,60,0,0,6.0,12.0,9.0,2021,4
101,Aaron Jones,RB,GNB,0,0,0,0,0,15,48,0,3,4,51,0,1,7.900000000000002,10.900000000000002,9.400000000000002,2021,4
102,Latavius Murray,RB,BAL,0,0,0,0,0,18,59,1,0,0,0,0,0,11.9,11.9,11.9,2021,4
103,Michael Pittman Jr.,WR,IND,0,0,0,0,0,0,0,0,6,8,59,0,0,5.9,11.9,8.9,2021,4
104,Josh Reynolds,WR,TEN,0,0,0,0,0,0,0,0,6,9,59,0,0,5.9,11.9,8.9,2021,4
105,Mark Andrews,TE,BAL,0,0,0,0,0,0,0,0,5,8,67,0,0,6.7,11.7,9.2,2021,4
106,Cooper Kupp,WR,LAR,0,0,0,0,0,0,0,0,5,13,64,0,0,6.4,11.4,8.9,2021,4
107,Ben Roethlisberger,QB,PIT,232,1,1,40,26,0,0,0,0,0,0,0,1,9.28,9.28,9.28,2021,4
108,Chester Rogers,WR,TEN,0,0,0,0,0,0,0,0,5,6,63,0,0,6.300000000000001,11.3,8.8,2021,4
109,Brandon Bolden,RB,NWE,0,0,0,0,0,1,0,0,6,6,51,0,0,5.1000000000000005,11.1,8.100000000000001,2021,4
110,Tom Brady,QB,TAM,269,0,0,43,22,4,3,0,0,0,0,0,0,11.06,11.06,11.06,2021,4
111,Kirk Cousins,QB,MIN,203,1,1,38,20,2,0,0,0,0,0,0,0,10.12,10.12,10.12,2021,4
112,Freddie Swain,WR,SEA,0,0,0,0,0,0,0,0,3,4,20,1,0,8.0,11.0,9.5,2021,4
113,Cedrick Wilson Jr.,WR,DAL,0,0,0,0,0,0,0,0,2,2,30,1,0,9.0,11.0,10.0,2021,4
114,James Washington,WR,PIT,0,0,0,0,0,0,0,0,4,5,69,0,0,6.9,10.9,8.9,2021,4
115,Kendrick Bourne,WR,NWE,0,0,0,0,0,0,0,0,5,5,58,0,0,5.800000000000001,10.8,8.3,2021,4
116,AJ Dillon,RB,GNB,0,0,0,0,0,15,81,0,1,1,16,0,0,9.7,10.7,10.2,2021,4
117,DeAndre Hopkins,WR,ARI,0,0,0,0,0,0,0,0,4,7,67,0,0,6.7,10.7,8.7,2021,4
118,Josh Jacobs,RB,LVR,0,0,0,0,0,13,40,0,5,5,17,0,0,5.7,10.7,8.2,2021,4
119,Keenan Allen,WR,LAC,0,0,0,0,0,0,0,0,7,11,36,0,0,3.6,10.6,7.1,2021,4
120,Mike Davis,RB,ATL,0,0,0,0,0,13,14,0,2,2,12,1,0,8.600000000000001,10.6,9.6,2021,4
121,Michael Carter,RB,NYJ,0,0,0,0,0,13,38,1,1,3,-4,0,0,9.4,10.4,9.9,2021,4
122,Jonnu Smith,TE,NWE,0,0,0,0,0,0,0,0,3,5,14,1,0,7.4,10.4,8.9,2021,4
123,Rashard Higgins,WR,CLE,0,0,0,0,0,0,0,0,4,7,63,0,0,6.300000000000001,10.3,8.3,2021,4
124,Deonte Harris,WR,NOR,0,0,0,0,0,0,0,0,5,8,52,0,0,5.2,10.2,7.7,2021,4
125,Juwan Johnson,TE,NOR,0,0,0,0,0,0,0,0,2,3,20,1,0,8.0,10.0,9.0,2021,4
126,Robby Anderson,WR,CAR,0,0,0,0,0,1,3,0,5,11,46,0,0,4.9,9.9,7.4,2021,4
127,Rodney Smith,RB,CAR,0,0,0,0,0,0,0,0,5,5,48,0,0,4.800000000000001,9.8,7.300000000000001,2021,4
128,Brandin Cooks,WR,HOU,0,0,0,0,0,0,0,0,5,7,47,0,0,4.7,9.7,7.2,2021,4
129,Donald Parham,TE,LAC,0,0,0,0,0,0,0,0,2,3,17,1,0,7.7,9.7,8.7,2021,4
130,Jimmy Garoppolo,QB,SFO,165,1,1,23,14,0,0,0,0,0,0,0,0,8.600000000000001,8.600000000000001,8.600000000000001,2021,4
131,Devin Singletary,RB,BUF,0,0,0,0,0,14,79,0,1,1,7,0,0,8.6,9.6,9.1,2021,4
132,Marquez Callaway,WR,NOR,0,0,0,0,0,0,0,0,2,2,74,0,0,7.4,9.4,8.4,2021,4
133,DeAndre Carter,WR,WAS,0,0,0,0,0,0,0,0,1,1,24,0,0,2.4000000000000004,3.4000000000000004,2.9000000000000004,2021,4
134,Baker Mayfield,QB,CLE,155,0,0,33,15,2,11,0,0,0,0,0,0,7.300000000000001,7.300000000000001,7.300000000000001,2021,4
135,Allen Robinson,WR,CHI,0,0,0,0,0,0,0,0,3,3,63,0,0,6.300000000000001,9.3,7.800000000000001,2021,4
136,Ross Dwelley,TE,SFO,0,0,0,0,0,0,0,0,1,1,21,1,0,8.1,9.1,8.6,2021,4
137,Chuba Hubbard,RB,CAR,0,0,0,0,0,13,57,0,2,2,14,0,0,7.1000000000000005,9.1,8.100000000000001,2021,4
138,Kyle Pitts,TE,ATL,0,0,0,0,0,0,0,0,4,9,50,0,0,5.0,9.0,7.0,2021,4
139,Henry Ruggs III,WR,LVR,0,0,0,0,0,0,0,0,3,6,60,0,0,6.0,9.0,7.5,2021,4
140,Nelson Agholor,WR,NWE,0,0,0,0,0,1,4,0,3,5,55,0,0,5.9,8.9,7.4,2021,4
141,Trey Sermon,RB,SFO,0,0,0,0,0,19,89,0,0,0,0,0,0,8.9,8.9,8.9,2021,4
142,D'Andre Swift,RB,DET,0,0,0,0,0,8,16,0,4,6,33,0,0,4.9,8.9,6.9,2021,4
143,Sammy Watkins,WR,BAL,0,0,0,0,0,0,0,0,4,7,49,0,0,4.9,8.9,6.9,2021,4
144,Javonte Williams,RB,DEN,0,0,0,0,0,7,48,0,3,3,11,0,0,5.9,8.9,7.4,2021,4
145,Blake Jarwin,TE,DAL,0,0,0,0,0,0,0,0,1,3,18,1,0,7.8,8.8,8.3,2021,4
146,Melvin Gordon,RB,DEN,0,0,0,0,0,9,56,0,2,4,11,0,0,6.700000000000001,8.700000000000001,7.700000000000001,2021,4
147,Chris Godwin,WR,TAM,0,0,0,0,0,0,0,0,3,5,55,0,0,5.5,8.5,7.0,2021,4
148,Ronald Jones II,RB,TAM,0,0,0,0,0,6,25,1,0,0,0,0,0,8.5,8.5,8.5,2021,4
149,Greg Ward,WR,PHI,0,0,0,0,0,0,0,0,1,2,15,1,0,7.5,8.5,8.0,2021,4
150,Zach Pascal,WR,IND,0,0,0,0,0,0,0,0,4,5,44,0,0,4.4,8.4,6.4,2021,4
151,Justin Fields,QB,CHI,209,0,1,17,11,3,9,0,0,0,0,0,0,7.26,7.26,7.26,2021,4
152,Brandon Zylstra,WR,CAR,0,0,0,0,0,0,0,0,2,2,63,0,0,6.300000000000001,8.3,7.300000000000001,2021,4
153,T.J. Hockenson,TE,DET,0,0,0,0,0,0,0,0,4,8,42,0,0,4.2,8.2,6.2,2021,4
154,Kyle Juszczyk,FB,SFO,0,0,0,0,0,0,0,0,4,4,41,0,0,4.1000000000000005,8.100000000000001,6.1000000000000005,2021,4
155,George Kittle,TE,SFO,0,0,0,0,0,0,0,0,4,10,40,0,0,4.0,8.0,6.0,2021,4
156,Ty Montgomery,WR,NOR,0,0,0,0,0,2,7,0,3,3,42,0,0,4.9,7.9,6.4,2021,4
157,David Johnson,RB,HOU,0,0,0,0,0,5,21,0,3,4,27,0,0,4.800000000000001,7.800000000000001,6.300000000000001,2021,4
158,Miles Sanders,RB,PHI,0,0,0,0,0,7,13,0,3,3,34,0,0,4.7,7.7,6.2,2021,4
159,Courtland Sutton,WR,DEN,0,0,0,0,0,0,0,0,3,8,47,0,0,4.7,7.7,6.2,2021,4
160,Tyler Higbee,TE,LAR,0,0,0,0,0,0,0,0,4,6,36,0,0,3.6,7.6,5.6,2021,4
161,Adam Thielen,WR,MIN,0,0,0,0,0,0,0,0,3,8,46,0,0,4.6000000000000005,7.6,6.1000000000000005,2021,4
162,Mohamed Sanu,WR,SFO,0,0,0,0,0,0,0,0,4,5,35,0,0,3.5,7.5,5.5,2021,4
163,Evan Engram,TE,NYG,0,0,0,0,0,1,-3,0,5,6,27,0,0,2.4000000000000004,7.4,4.9,2021,4
164,Mitchell Trubisky,QB,BUF,8,0,0,1,1,4,10,1,0,0,0,0,0,7.32,7.32,7.32,2021,4
165,Cameron Batson,WR,TEN,0,0,0,0,0,0,0,0,1,4,2,1,0,6.2,7.2,6.7,2021,4
166,Joe Fortson,TE,KAN,0,0,0,0,0,0,0,0,1,1,2,1,0,6.2,7.2,6.7,2021,4
167,Hayden Hurst,TE,ATL,0,0,0,0,0,0,0,0,4,4,29,0,0,2.9000000000000004,6.9,4.9,2021,4
168,Tim Patrick,WR,DEN,0,0,0,0,0,0,0,0,3,6,39,0,0,3.9,6.9,5.4,2021,4
169,Teddy Bridgewater,QB,DEN,65,1,0,16,7,1,2,0,0,0,0,0,0,6.8,6.8,6.8,2021,4
170,Rondale Moore,WR,ARI,0,0,0,0,0,2,9,0,3,3,28,0,0,3.7,6.7,5.2,2021,4
171,Tony Pollard,RB,DAL,0,0,0,0,0,10,67,0,0,0,0,0,0,6.7,6.7,6.7,2021,4
172,K.J. Osborn,WR,MIN,0,0,0,0,0,1,10,0,3,7,26,0,0,3.6,6.6,5.1,2021,4
173,Jamaal Williams,RB,DET,0,0,0,0,0,14,66,0,0,0,0,0,0,6.6000000000000005,6.6000000000000005,6.6000000000000005,2021,4
174,Dalvin Cook,RB,MIN,0,0,0,0,0,9,34,0,2,6,10,0,0,4.4,6.4,5.4,2021,4
175,Tyler Lockett,WR,SEA,0,0,0,0,0,0,0,0,4,5,24,0,0,2.4000000000000004,6.4,4.4,2021,4
176,Travis Kelce,TE,KAN,0,0,0,0,0,0,0,0,4,6,23,0,0,2.3000000000000003,6.300000000000001,4.300000000000001,2021,4
177,Jaylen Waddle,WR,MIA,0,0,0,0,0,0,0,0,3,4,33,0,0,3.3000000000000003,6.300000000000001,4.800000000000001,2021,4
178,Quez Watkins,WR,PHI,0,0,0,0,0,0,0,0,3,7,33,0,0,3.3000000000000003,6.300000000000001,4.800000000000001,2021,4
179,Devin Duvernay,WR,BAL,0,0,0,0,0,0,0,0,3,6,31,0,0,3.1,6.1,4.6,2021,4
180,Mecole Hardman,WR,KAN,0,0,0,0,0,2,25,0,2,3,16,0,0,4.1,6.1,5.1,2021,4
181,Curtis Samuel,WR,WAS,0,0,0,0,0,0,0,0,4,4,19,0,0,1.9,5.9,3.9,2021,4
182,Nick Westbrook-Ikhine,WR,TEN,0,0,0,0,0,0,0,0,3,8,29,0,0,2.9000000000000004,5.9,4.4,2021,4
183,Tyler Conklin,TE,MIN,0,0,0,0,0,0,0,0,4,6,18,0,0,1.8,5.8,3.8,2021,4
184,Marvin Jones,WR,JAX,0,0,0,0,0,0,0,0,3,3,24,0,0,2.4000000000000004,5.4,3.9,2021,4
185,Anthony Firkser,TE,TEN,0,0,0,0,0,0,0,0,3,5,23,0,0,2.3000000000000003,5.300000000000001,3.8,2021,4
186,Justin Jackson,RB,LAC,0,0,0,0,0,3,-4,0,4,4,17,0,0,1.3000000000000005,5.300000000000001,3.3000000000000003,2021,4
187,Allen Lazard,WR,GNB,0,0,0,0,0,0,0,0,2,3,33,0,0,3.3000000000000003,5.300000000000001,4.300000000000001,2021,4
188,Odell Beckham Jr.,WR,CLE,0,0,0,0,0,1,4,0,2,7,27,0,0,3.1,5.1,4.1,2021,4
189,Tevin Coleman,RB,NYJ,0,0,0,0,0,4,14,0,2,2,17,0,0,3.1000000000000005,5.1000000000000005,4.1000000000000005,2021,4
190,Dan Arnold,TE,JAX,0,0,0,0,0,0,0,0,2,2,29,0,0,2.9000000000000004,4.9,3.9,2021,4
191,Cameron Brate,TE,TAM,0,0,0,0,0,0,0,0,2,6,29,0,0,2.9000000000000004,4.9,3.9,2021,4
