,Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints,Year
205,Travaris Cadet,RB,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,32.0,0.0,0.0,9.2,3.2,6.2,2016
206,Dontrelle Inman,WR,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,32.0,0.0,0.0,6.2,3.2,4.7,2016
207,Rishard Matthews,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,32.0,0.0,0.0,6.2,3.2,4.7,2016
208,Eli Rogers,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,32.0,0.0,0.0,5.2,3.2,4.2,2016
209,Eric Decker,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,31.0,0.0,0.0,4.1,3.1,3.6,2016
210,Quinton Dunbar,CB,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,0.0,1.0,2.1,1.1,1.6,2016
211,Will Fuller,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,31.0,0.0,0.0,6.1,3.1,4.6,2016
212,Mohamed Sanu,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,31.0,0.0,0.0,6.1,3.1,4.6,2016
213,C.J. Uzomah,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,31.0,0.0,0.0,5.1,3.1,4.1,2016
214,Jeff Heuerman,TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,0.0,0.0,3.9,2.9,3.4,2016
215,Adam Thielen,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,29.0,0.0,0.0,5.9,2.9,4.4,2016
216,Nick O'Leary,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,0.0,0.0,3.8,2.8,3.3,2016
217,Walt Powell,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,28.0,0.0,0.0,5.8,2.8,4.3,2016
218,Jacob Tamme,TE,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,28.0,0.0,0.0,5.8,2.8,4.3,2016
219,Phillip Dorsett,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,27.0,0.0,0.0,5.7,2.7,4.2,2016
220,Brandon Marshall,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,27.0,0.0,0.0,5.7,2.7,4.2,2016
221,Malcolm Mitchell,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,27.0,0.0,0.0,3.7,2.7,3.2,2016
222,Seth Roberts,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,27.0,1.0,0.0,10.7,8.7,9.7,2016
223,Clive Walford,TE,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,27.0,0.0,0.0,4.7,2.7,3.7,2016
224,Justin Hardy,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,1.0,0.0,10.6,8.6,9.6,2016
225,Garrett Celek,TE,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,25.0,0.0,0.0,5.5,2.5,4.0,2016
226,Jason Witten,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,0.0,4.5,2.5,3.5,2016
227,Jeremy Kerley,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,24.0,0.0,0.0,4.4,2.4,3.4,2016
228,Cameron Meredith,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,24.0,0.0,1.0,2.4,0.3999999999999999,1.4,2016
229,Bobby Rainey,RB,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,24.0,0.0,0.0,3.4,2.4,2.9,2016
230,Davante Adams,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,1.0,0.0,10.3,8.3,9.3,2016
231,Danny Amendola,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,0.0,0.0,4.3,2.3,3.3,2016
232,Ed Dickson,TE,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,0.0,3.3,2.3,2.8,2016
233,Anquan Boldin,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,22.0,1.0,0.0,12.2,8.2,10.2,2016
234,Nelson Agholor,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,21.0,0.0,0.0,5.1,2.1,3.6,2016
235,Eddie Royal,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,21.0,0.0,0.0,5.1,2.1,3.6,2016
236,Harry Douglas,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,20.0,0.0,0.0,4.0,2.0,3.0,2016
237,Josh Huff,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,20.0,0.0,0.0,6.0,2.0,4.0,2016
238,Marcedes Lewis,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,20.0,0.0,0.0,5.0,2.0,3.5,2016
239,Trey Burton,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,19.0,0.0,0.0,3.9,1.9,2.9,2016
240,Jalin Marshall,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,19.0,0.0,1.0,1.9,-0.1,0.8999999999999999,2016
241,Jordan Matthews,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,19.0,1.0,0.0,9.9,7.9,8.9,2016
242,Rod Streater,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,0.0,2.9,1.9,2.4,2016
243,Tyler Boyd,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,18.0,0.0,0.0,4.8,1.8,3.3,2016
244,Rhett Ellison,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,2.8,1.8,2.3,2016
245,Julio Jones,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,16.0,0.0,0.0,2.6,1.6,2.1,2016
246,Jared Cook,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,15.0,0.0,0.0,2.5,1.5,2.0,2016
247,Darren Fells,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,3.5,1.5,2.5,2016
248,Jaelen Strong,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,15.0,0.0,0.0,2.5,1.5,2.0,2016
249,Jalston Fowler,FB,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,2.4,1.4,1.9,2016
250,Demetrius Harris,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,14.0,0.0,0.0,3.4,1.4,2.4,2016
251,Will Tye,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,14.0,0.0,0.0,4.4,1.4,2.9,2016
252,Bennie Fowler,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,2.3,1.3,1.8,2016
253,Sean McGrath,TE,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,2.3,1.3,1.8,2016
254,Justin Perillo,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,2.3,1.3,1.8,2016
255,Julius Thomas,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,13.0,0.0,0.0,3.3,1.3,2.3,2016
256,Cole Wick,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,2.3,1.3,1.8,2016
257,Bradley Marquez,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0,2.2,1.2,1.7,2016
258,Larry Donnell,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,11.0,0.0,0.0,4.1,1.1,2.6,2016
259,Jermaine Kearse,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,3.1,1.1,2.1,2016
260,Jesse James,TE,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,0.0,0.0,3.0,1.0,2.0,2016
261,Cody Latimer,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,2.0,1.0,1.5,2016
262,Ross Travis,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,3.0,1.0,2.0,2016
263,James Wright,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,2.0,1.0,1.5,2016
264,Dexter McCluster,RB,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,0.0,2.9,0.9,1.9,2016
265,John Phillips,TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,1.0,0.0,8.9,6.9,7.9,2016
266,Richard Rodgers,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,1.0,0.0,8.9,6.9,7.9,2016
267,Luke Willson,TE,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,0.0,2.9,0.9,1.9,2016
268,Andre Holmes,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.8,0.8,1.3,2016
269,Cordarrelle Patterson,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.8,0.8,1.3,2016
270,Quinton Patton,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,1.8,0.8,1.3,2016
271,Brandon Myers,TE,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,1.7,0.7,1.2,2016
272,Marquise Goodwin,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,1.6,0.6,1.1,2016
273,Russell Shepard,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.6,0.6,1.1,2016
274,Derek Watt,FB,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.6,0.6,1.1,2016
275,Kamar Aiken,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.5,0.5,1.0,2016
276,Jordan Cameron,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.5,0.5,1.0,2016
277,Vance McDonald,TE,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2.4,0.4,1.4,2016
278,Aldrick Robinson,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.4,0.4,0.9,2016
279,Lee Smith,TE,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.4,0.4,0.9,2016
280,Chris Hogan,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.3,0.3,0.8,2016
281,Malcolm Johnson,FB,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.3,0.3,0.8,2016
282,Anthony Sherman,FB,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.3,0.3,0.8,2016
283,Kyle Juszczyk,FB,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.2,0.2,0.7,2016
284,Chris Moore,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.2,0.2,0.7,2016
285,Markus Wheaton,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,1.2,0.2,0.7,2016
286,Troy Niklas,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,2016
287,Tyler Ervin,RB,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0,2016
288,Tom Johnson,DT,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
289,Joe Hawley,C,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
290,Devin Hester,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0,2016
291,De'Vante Harris,DB,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0,2016
292,Cyrus Jones,DB,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
293,Charles James,DB,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0,2016
294,Adam Jones,RCB,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0,2016
0,Ben Roethlisberger,QB,PIT,300.0,5.0,0.0,27.0,22.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,31.9,31.9,2016
1,Matt Ryan,QB,ATL,503.0,4.0,1.0,37.0,28.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,35.52,35.52,35.52,2016
2,Trevor Siemian,QB,DEN,68.0,1.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.720000000000001,6.720000000000001,6.720000000000001,2016
3,Russell Wilson,QB,SEA,309.0,3.0,0.0,32.0,23.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.86,23.86,23.86,2016
4,Derek Carr,QB,OAK,199.0,4.0,0.0,35.0,25.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.76,23.76,23.76,2016
5,Brian Hoyer,QB,CHI,302.0,2.0,0.0,36.0,28.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.78,19.78,19.78,2016
6,Kirk Cousins,QB,WAS,183.0,3.0,1.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.32,17.32,17.32,2016
7,Dak Prescott,QB,DAL,245.0,2.0,0.0,32.0,23.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,18.1,18.1,2016
8,Andy Dalton,QB,CIN,296.0,1.0,0.0,31.0,22.0,6.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,14.64,14.64,2016
9,Case Keenum,QB,LAR,266.0,2.0,0.0,30.0,18.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,18.04,18.04,18.04,2016
10,Sam Bradford,QB,MIN,262.0,1.0,0.0,36.0,26.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,15.08,15.08,2016
11,Blake Bortles,QB,JAX,207.0,2.0,0.0,33.0,19.0,7.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,25.880000000000003,25.880000000000003,25.880000000000003,2016
12,Tyrod Taylor,QB,BUF,246.0,1.0,0.0,39.0,27.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,16.64,16.64,16.64,2016
13,Paxton Lynch,QB,DEN,170.0,1.0,0.0,24.0,14.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.4,10.4,2016
14,Philip Rivers,QB,SDG,321.0,2.0,1.0,43.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.84,18.84,18.84,2016
15,Blaine Gabbert,QB,SFO,196.0,1.0,1.0,23.0,16.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,12.54,12.54,12.54,2016
16,Cam Newton,QB,CAR,165.0,1.0,0.0,25.0,14.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.6,13.6,2016
17,Derek Anderson,QB,CAR,172.0,2.0,2.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.88,10.88,10.88,2016
18,Carson Palmer,QB,ARI,288.0,1.0,1.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.52,11.52,11.52,2016
19,Jacoby Brissett,QB,NWE,205.0,0.0,0.0,27.0,17.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,8.5,8.5,8.5,2016
20,Andrew Luck,QB,IND,234.0,2.0,1.0,42.0,27.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,17.66,17.66,17.66,2016
21,Joe Flacco,QB,BAL,298.0,1.0,0.0,52.0,32.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,20.020000000000003,20.020000000000003,20.020000000000003,2016
22,Brock Osweiler,QB,HOU,254.0,2.0,2.0,37.0,25.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,15.56,15.56,2016
23,Cody Kessler,QB,CLE,223.0,1.0,1.0,40.0,28.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,11.12,11.12,2016
24,Alex Smith,QB,KAN,287.0,2.0,1.0,50.0,30.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.68,17.68,17.68,2016
25,Ryan Tannehill,QB,MIA,189.0,1.0,1.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.559999999999999,7.559999999999999,7.559999999999999,2016
26,Drew Brees,QB,NOR,207.0,2.0,2.0,36.0,23.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88,11.88,11.88,2016
27,Eli Manning,QB,NYG,261.0,0.0,1.0,45.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.44,8.44,8.44,2016
28,Matthew Stafford,QB,DET,213.0,0.0,2.0,36.0,23.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.219999999999999,6.219999999999999,6.219999999999999,2016
29,Marcus Mariota,QB,TEN,202.0,0.0,1.0,29.0,13.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,8.08,8.08,2016
30,Ryan Fitzpatrick,QB,NYJ,261.0,1.0,3.0,41.0,23.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.94,8.94,8.94,2016
31,Jameis Winston,QB,TAM,179.0,0.0,2.0,35.0,17.0,5.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,11.06,11.06,11.06,2016
32,Drew Stanton,QB,ARI,37.0,0.0,2.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.52,-2.52,-2.52,2016
33,Le'Veon Bell,RB,PIT,0.0,0.0,0.0,0.0,0.0,18.0,144.0,0.0,5.0,6.0,34.0,0.0,0.0,22.8,17.8,20.3,2016
34,Ezekiel Elliott,RB,DAL,0.0,0.0,0.0,0.0,0.0,23.0,138.0,1.0,1.0,1.0,19.0,0.0,0.0,22.7,21.7,22.2,2016
35,Isaiah Crowell,RB,CLE,0.0,0.0,0.0,0.0,0.0,16.0,120.0,1.0,3.0,4.0,22.0,0.0,0.0,23.2,20.2,21.7,2016
36,Matt Jones,RB,WAS,0.0,0.0,0.0,0.0,0.0,22.0,117.0,1.0,2.0,2.0,21.0,0.0,0.0,21.8,19.8,20.8,2016
37,Terrance West,RB,BAL,0.0,0.0,0.0,0.0,0.0,21.0,113.0,1.0,0.0,0.0,0.0,0.0,0.0,17.3,17.3,17.3,2016
38,Jordan Howard,RB,CHI,0.0,0.0,0.0,0.0,0.0,23.0,111.0,0.0,3.0,4.0,21.0,0.0,0.0,16.2,13.2,14.7,2016
39,DeMarco Murray,RB,TEN,0.0,0.0,0.0,0.0,0.0,25.0,95.0,2.0,2.0,2.0,24.0,0.0,0.0,25.9,23.9,24.9,2016
40,Jerick McKinnon,RB,MIN,0.0,0.0,0.0,0.0,0.0,18.0,85.0,1.0,3.0,5.0,10.0,0.0,0.0,18.5,15.5,17.0,2016
41,David Johnson,RB,ARI,0.0,0.0,0.0,0.0,0.0,17.0,83.0,0.0,4.0,4.0,41.0,0.0,1.0,14.4,10.4,12.4,2016
42,Lamar Miller,RB,HOU,0.0,0.0,0.0,0.0,0.0,19.0,82.0,0.0,3.0,3.0,26.0,0.0,0.0,13.8,10.8,12.3,2016
43,Spencer Ware,RB,KAN,0.0,0.0,0.0,0.0,0.0,13.0,82.0,0.0,1.0,5.0,14.0,0.0,1.0,8.6,7.6,8.1,2016
44,Carlos Hyde,RB,SFO,0.0,0.0,0.0,0.0,0.0,15.0,74.0,1.0,1.0,1.0,5.0,0.0,0.0,14.9,13.9,14.4,2016
45,Jeremy Hill,HB,CIN,0.0,0.0,0.0,0.0,0.0,21.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,7.1,2016
46,T.J. Yeldon,RB,JAX,0.0,0.0,0.0,0.0,0.0,14.0,71.0,0.0,4.0,5.0,46.0,0.0,0.0,15.7,11.7,13.7,2016
47,LeSean McCoy,RB,BUF,0.0,0.0,0.0,0.0,0.0,19.0,70.0,0.0,6.0,6.0,38.0,1.0,0.0,22.8,16.8,19.8,2016
48,Frank Gore,RB,IND,0.0,0.0,0.0,0.0,0.0,16.0,68.0,1.0,5.0,6.0,27.0,0.0,0.0,20.5,15.5,18.0,2016
49,Christine Michael,RB,SEA,0.0,0.0,0.0,0.0,0.0,18.0,58.0,0.0,5.0,6.0,32.0,1.0,0.0,20.0,15.0,17.5,2016
50,Devonta Freeman,RB,ATL,0.0,0.0,0.0,0.0,0.0,13.0,57.0,1.0,2.0,3.0,7.0,0.0,0.0,14.4,12.4,13.4,2016
51,Mark Ingram,RB,NOR,0.0,0.0,0.0,0.0,0.0,18.0,56.0,1.0,6.0,7.0,49.0,0.0,0.0,22.5,16.5,19.5,2016
52,LeGarrette Blount,RB,NWE,0.0,0.0,0.0,0.0,0.0,13.0,54.0,0.0,3.0,3.0,4.0,0.0,0.0,8.8,5.800000000000001,7.300000000000001,2016
53,C.J. Anderson,RB,DEN,0.0,0.0,0.0,0.0,0.0,19.0,49.0,1.0,1.0,1.0,3.0,0.0,0.0,12.2,11.2,11.7,2016
54,Orleans Darkwa,RB,NYG,0.0,0.0,0.0,0.0,0.0,12.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,10.8,10.8,10.8,2016
55,Duke Johnson,RB,CLE,0.0,0.0,0.0,0.0,0.0,8.0,45.0,0.0,6.0,8.0,31.0,0.0,1.0,11.6,5.6,8.6,2016
56,Melvin Gordon,RB,SDG,0.0,0.0,0.0,0.0,0.0,19.0,36.0,2.0,6.0,7.0,43.0,0.0,1.0,23.9,17.9,20.9,2016
57,Chris Johnson,RB,ARI,0.0,0.0,0.0,0.0,0.0,6.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,3.4,2016
58,Alfred Morris,RB,DAL,0.0,0.0,0.0,0.0,0.0,7.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,3.4,2016
59,Jay Ajayi,RB,MIA,0.0,0.0,0.0,0.0,0.0,6.0,33.0,0.0,2.0,2.0,13.0,0.0,0.0,6.6,4.6,5.6,2016
60,Todd Gurley,HB,LAR,0.0,0.0,0.0,0.0,0.0,19.0,33.0,0.0,5.0,5.0,49.0,0.0,0.0,13.2,8.2,10.7,2016
61,Theo Riddick,RB,DET,0.0,0.0,0.0,0.0,0.0,11.0,31.0,0.0,4.0,7.0,27.0,0.0,0.0,9.8,5.800000000000001,7.800000000000001,2016
62,Devontae Booker,RB,DEN,0.0,0.0,0.0,0.0,0.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2016
63,Mike Gillislee,RB,BUF,0.0,0.0,0.0,0.0,0.0,6.0,30.0,0.0,1.0,2.0,13.0,0.0,0.0,5.3,4.3,4.8,2016
64,DeAndre Washington,RB,OAK,0.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,3.0,3.0,16.0,0.0,1.0,5.6,2.6,4.1,2016
65,Chris Ivory,RB,JAX,0.0,0.0,0.0,0.0,0.0,8.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,2.9,2016
66,Charles Sims,RB,TAM,0.0,0.0,0.0,0.0,0.0,15.0,28.0,0.0,2.0,3.0,7.0,0.0,1.0,3.5,1.5,2.5,2016
67,Matt Forte,RB,NYJ,0.0,0.0,0.0,0.0,0.0,14.0,27.0,0.0,2.0,3.0,16.0,0.0,0.0,6.300000000000001,4.300000000000001,5.300000000000001,2016
68,Bilal Powell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,6.0,9.0,54.0,0.0,0.0,14.0,8.0,11.0,2016
69,Jacquizz Rodgers,RB,TAM,0.0,0.0,0.0,0.0,0.0,6.0,25.0,0.0,1.0,2.0,4.0,0.0,0.0,3.9,2.9,3.4,2016
70,Chris Thompson,RB,WAS,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,2.0,4.0,16.0,1.0,0.0,12.0,10.0,11.0,2016
71,Bobby Rainey,RB,NYG,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,7.0,9.0,43.0,0.0,0.0,13.5,6.5,10.0,2016
